,ICB Code,ICB Name,Treatment Function Code,Treatment Function,>0-1,>1-2,>2-3,>3-4,>4-5,>5-6,>6-7,>7-8,>8-9,>9-10,>10-11,>11-12,>12-13,>13-14,>14-15,>15-16,>16-17,>17-18,>18-19,>19-20,>20-21,>21-22,>22-23,>23-24,>24-25,>25-26,>26-27,>27-28,>28-29,>29-30,>30-31,>31-32,>32-33,>33-34,>34-35,>35-36,>36-37,>37-38,>38-39,>39-40,>40-41,>41-42,>42-43,>43-44,>44-45,>45-46,>46-47,>47-48,>48-49,>49-50,>50-51,>51-52,>52-53,>53-54,>54-55,>55-56,>56-57,>57-58,>58-59,>59-60,>60-61,>61-62,>62-63,>63-64,>64-65,>65-66,>66-67,>67-68,>68-69,>69-70,>70-71,>71-72,>72-73,>73-74,>74-75,>75-76,>76-77,>77-78,>78-79,>79-80,>80-81,>81-82,>82-83,>83-84,>84-85,>85-86,>86-87,>87-88,>88-89,>89-90,>90-91,>91-92,>92-93,>93-94,>94-95,>95-96,>96-97,>97-98,>98-99,>99-100,>100-101,>101-102,>102-103,>103-104,104 plus,Total number of incomplete pathways,Total within 18 weeks,% within 18 weeks,Average (median) waiting time (in weeks),92nd percentile waiting time (in weeks),Total 52 plus weeks,Total 78 plus weeks,Total 65 plus weeks
,QJ2,NHS DERBY AND DERBYSHIRE INTEGRATED CARE BOARD,C_140,Oral Surgery Service, 134, 159, 147, 155, 137, 174, 143, 134, 119, 121, 128, 114, 121, 107, 125, 108, 96, 93, 111, 80, 54, 101, 86, 96, 84, 88, 81, 63, 80, 66, 51, 34, 69, 35, 22, 14, 41, 40, 50, 43, 40, 62, 36, 43, 37, 52, 40, 39, 35, 22, 16, 15, 13, 11, 10, 15, 15, 9, 13, 11, 13, 11, 8, 14, 5, 13, 4, 10, 1, 6, 2, 1, 1, 1, 2, 1, 2, 5,-, 1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-," 4,339"," 2,315",53.4%,16.5,46.4, 198, 1, 50
,QJ2,NHS DERBY AND DERBYSHIRE INTEGRATED CARE BOARD,C_150,Neurosurgical Service, 25, 21, 22, 20, 23, 33, 17, 24, 22, 23, 19, 19, 18, 23, 16, 22, 21, 9, 12, 24, 10, 19, 8, 13, 9, 13, 5, 10, 13, 7, 23, 11, 13, 17, 5, 9, 12, 12, 11, 15, 12, 13, 7, 15, 11, 16, 11, 19, 6, 9, 8, 10, 7, 4, 9, 6, 5, 13, 6,-, 6, 5, 3, 5, 4, 7, 5, 3, 5,-, 3,-,-, 1, 2, 1,-,-, 1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-, 886, 377,42.6%,22.1,56.8, 101, 1, 28
,QJ2,NHS DERBY AND DERBYSHIRE INTEGRATED CARE BOARD,C_160,Plastic Surgery Service, 46, 49, 55, 45, 47, 34, 48, 29, 28, 32, 27, 29, 26, 19, 30, 35, 22, 21, 24, 12, 10, 18, 13, 13, 20, 22, 13, 15, 11, 12, 17, 13, 22, 13, 7, 4, 14, 12, 12, 16, 12, 12, 10, 8, 5, 9, 5, 6, 7, 6, 6, 8, 2, 5, 10, 4, 7, 4, 5, 2, 5, 5, 8, 2, 1, 8, 8, 4, 4, 4, 2, 1, 2, 2, 2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-," 1,126", 622,55.2%,15.5,54.0, 97,-, 37
,QJ2,NHS DERBY AND DERBYSHIRE INTEGRATED CARE BOARD,C_170,Cardiothoracic Surgery Service, 5, 12, 9, 13, 6, 6, 5, 12, 9, 8, 6, 6, 1, 5, 4, 10, 5, 3, 5, 1,-, 2, 4, 1, 2, 4,-, 4,-,-, 2, 4, 3,-, 2,-, 1, 2, 3, 2, 2, 1,-, 1, 3, 1, 2,-,-, 1,-,-, 1,-,-,-,-,-, 1,-,-, 2, 1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-, 183, 125,68.3%,11.1,40.7, 5,-,-
,QJ2,NHS DERBY AND DERBYSHIRE INTEGRATED CARE BOARD,C_300,General Internal Medicine Service, 35, 12, 19, 16, 17, 13, 7, 9, 15, 19, 20, 3, 13, 6, 18, 9, 7, 4, 12, 9, 8, 11, 7, 2, 1, 4, 6, 6, 4, 9, 8, 1, 5, 2,-, 1, 1, 2, 4, 3,-, 2, 1, 1, 1, 1,-,-,-,-,-,-,-,-,-,-,-,-,-, 1,-,-,-, 2,-,-,-,-,-,-,-, 1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-, 358, 242,67.6%,10.9,31.4, 4,-, 1
,QJ2,NHS DERBY AND DERBYSHIRE INTEGRATED CARE BOARD,C_301,Gastroenterology Service, 266, 310, 255, 276, 297, 244, 204, 228, 222, 221, 163, 178, 204, 161, 179, 163, 110, 139, 161, 132, 81, 126, 147, 115, 130, 135, 139, 116, 88, 109, 95, 76, 81, 51, 46, 42, 56, 42, 48, 58, 62, 65, 52, 52, 37, 45, 49, 58, 50, 45, 38, 37, 16, 26, 24, 29, 20, 24, 19, 20, 17, 14, 13, 13, 9, 16, 11, 16, 13, 8, 9, 2, 4, 5, 7, 2, 3, 2, 2,-, 2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-," 6,830"," 3,820",55.9%,15.0,47.5, 346, 4, 102
,QJ2,NHS DERBY AND DERBYSHIRE INTEGRATED CARE BOARD,C_320,Cardiology Service, 176, 196, 176, 198, 174, 198, 166, 192, 173, 148, 152, 163, 154, 133, 148, 158, 124, 109, 110, 129, 68, 124, 118, 109, 119, 107, 81, 87, 88, 75, 82, 91, 57, 50, 32, 20, 58, 38, 46, 58, 40, 43, 33, 28, 27, 25, 32, 32, 27, 24, 27, 22, 18, 18, 14, 17, 16, 22, 15, 6, 12, 17, 4, 6, 7, 6, 6, 5, 8, 4, 6, 2, 5, 5, 3, 4, 1, 5,-,-,-, 1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-," 5,278"," 2,938",55.7%,15.6,45.0, 233, 1, 61
,QJ2,NHS DERBY AND DERBYSHIRE INTEGRATED CARE BOARD,C_330,Dermatology Service, 453, 406, 409, 349, 330, 271, 294, 234, 262, 220, 220, 210, 190, 147, 183, 174, 140, 136, 171, 126, 113, 153, 148, 132, 115, 127, 100, 88, 61, 86, 90, 76, 87, 69, 72, 30, 88, 58, 71, 76, 70, 62, 61, 46, 60, 45, 41, 44, 45, 23, 66, 26, 27, 13, 12, 17, 9, 19, 23, 9, 23, 20, 26, 16, 15, 44, 55, 56, 68, 47, 53, 24, 32, 39, 29, 16, 9, 5, 2, 4, 1, 1,-, 1, 1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-," 8,070"," 4,628",57.3%,14.2,56.2, 716, 10, 487
,QJ2,NHS DERBY AND DERBYSHIRE INTEGRATED CARE BOARD,C_340,Respiratory Medicine Service, 112, 141, 138, 132, 125, 120, 99, 117, 102, 125, 95, 128, 98, 83, 88, 89, 76, 72, 81, 49, 48, 88, 80, 76, 48, 71, 71, 73, 67, 52, 45, 47, 47, 19, 13, 13, 21, 23, 15, 26, 15, 12, 13, 10, 5, 13, 9, 10, 6, 5, 10, 2, 2, 6, 6, 3, 5, 4, 1, 4, 4, 1, 5, 3, 1, 4, 4, 1, 5, 2, 3, 2, 2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-," 3,191"," 1,940",60.8%,13.8,36.4, 68,-, 23
,QJ2,NHS DERBY AND DERBYSHIRE INTEGRATED CARE BOARD,C_400,Neurology Service, 151, 173, 127, 182, 158, 145, 135, 120, 156, 166, 103, 123, 119, 65, 116, 178, 78, 72, 74, 77, 33, 69, 70, 102, 53, 55, 52, 80, 72, 73, 69, 69, 65, 66, 44, 32, 69, 56, 59, 57, 74, 61, 35, 49, 32, 15, 8, 5, 6, 5, 11, 3, 5, 4, 1, 1, 3, 1, 1, 3, 3, 1,-,-, 2, 1, 1, 1, 1, 2,-, 1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-," 4,099"," 2,367",57.7%,15.1,40.1, 32,-, 7
,QJ2,NHS DERBY AND DERBYSHIRE INTEGRATED CARE BOARD,C_410,Rheumatology Service, 97, 113, 110, 103, 119, 136, 130, 111, 123, 106, 107, 100, 83, 68, 103, 70, 59, 60, 77, 57, 45, 87, 62, 52, 38, 40, 17, 29, 23, 16, 26, 40, 28, 23, 17, 19, 38, 26, 24, 19, 23, 29, 27, 33, 29, 23, 18, 26, 24, 21, 11, 23, 7, 10, 6, 1, 2, 14, 12, 9, 15, 23, 21, 12, 2, 12, 22, 16, 14, 5, 8, 2, 2, 4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-," 3,107"," 1,798",57.9%,14.5,50.4, 219,-, 85
,QJ2,NHS DERBY AND DERBYSHIRE INTEGRATED CARE BOARD,C_430,Elderly Medicine Service, 25, 10, 32, 21, 16, 20, 11, 29, 14, 17, 16, 26, 14, 2, 15, 15, 2, 4, 7, 3, 1, 3, 4, 5, 4, 6, 5, 3, 2, 3, 1, 1,-,-,-,-,-, 1,-, 3, 2, 1, 2,-,-,-,-, 1,-,-, 1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-, 348, 289,83.0%,8.7,25.7,-,-,-
,QJ2,NHS DERBY AND DERBYSHIRE INTEGRATED CARE BOARD,C_502,Gynaecology Service, 396, 388, 443, 393, 385, 359, 361, 373, 375, 329, 345, 324, 313, 235, 298, 284, 257, 219, 274, 260, 162, 198, 195, 230, 193, 209, 192, 164, 167, 150, 169, 150, 134, 103, 93, 53, 100, 128, 96, 82, 84, 109, 95, 71, 65, 77, 59, 63, 52, 51, 54, 48, 37, 39, 40, 48, 41, 35, 38, 46, 35, 37, 36, 41, 13, 32, 31, 8, 17, 12, 11, 8, 10, 14, 4, 8, 8, 8,-,-,-,-,-,-,-,-, 1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-," 11,065"," 6,077",54.9%,15.8,47.6, 658, 1, 172
,QJ2,NHS DERBY AND DERBYSHIRE INTEGRATED CARE BOARD,X02,Other - Medical Services, 510, 509, 506, 518, 475, 477, 378, 420, 407, 382, 352, 392, 410, 256, 331, 330, 251, 258, 320, 311, 176, 247, 247, 238, 251, 278, 221, 186, 153, 155, 173, 168, 128, 143, 77, 58, 113, 91, 92, 94, 97, 102, 78, 50, 60, 48, 48, 40, 42, 38, 46, 38, 29, 29, 28, 22, 21, 17, 15, 13, 15, 16, 12, 10, 1, 4, 8, 2, 3, 4, 4, 2, 1, 1, 4, 2,-, 1, 1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-," 12,034"," 7,162",59.5%,14.1,39.9, 265, 1, 37
,QJ2,NHS DERBY AND DERBYSHIRE INTEGRATED CARE BOARD,X03,Other - Mental Health Services, 23, 23, 26, 22, 19, 31, 19, 19, 18, 19, 20, 17, 10, 11, 12, 9, 12, 2, 7, 4, 5, 13, 6, 3, 1, 2, 3, 2, 5, 3, 4, 4, 1, 3, 1, 1,-,-,-,-, 1,-,-,-,-, 1, 1,-,-,-,-, 1, 1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-, 385, 312,81.0%,8.6,26.4, 1,-,-
,QJ2,NHS DERBY AND DERBYSHIRE INTEGRATED CARE BOARD,X04,Other - Paediatric Services, 238, 288, 283, 260, 298, 221, 269, 306, 285, 305, 298, 241, 236, 220, 242, 240, 179, 199, 234, 180, 97, 170, 183, 190, 179, 185, 161, 168, 201, 179, 143, 129, 111, 115, 52, 55, 106, 121, 100, 93, 105, 120, 88, 58, 56, 74, 72, 66, 80, 54, 46, 38, 40, 33, 45, 46, 54, 53, 63, 47, 54, 68, 33, 66, 23, 35, 46, 61, 46, 38, 38, 4, 31, 27, 18, 12, 2, 3, 1,-,-,-, 1,-,-,-,-,-, 1,-, 1,-,-, 1,-,-,-,-,-,-,-,-,-,-,-," 9,608"," 4,608",48.0%,18.8,57.1, 991, 5, 366
,QJ2,NHS DERBY AND DERBYSHIRE INTEGRATED CARE BOARD,X05,Other - Surgical Services, 442, 478, 399, 378, 380, 328, 295, 346, 338, 314, 298, 304, 260, 202, 228, 228, 152, 176, 198, 160, 101, 153, 190, 143, 140, 117, 170, 129, 137, 132, 129, 128, 104, 85, 56, 43, 69, 99, 66, 64, 84, 73, 69, 70, 62, 75, 67, 60, 51, 38, 44, 46, 37, 48, 52, 48, 56, 36, 39, 31, 23, 32, 25, 26, 12, 23, 24, 22, 20, 10, 16, 5, 11, 13, 10, 9, 11, 6, 3, 4, 3, 3, 3, 1, 3,-,-, 1,-,-,-, 1,-,-,-,-,-,-,-,-, 1,-,-,-,-," 9,566"," 5,546",58.0%,14.1,49.8, 668, 23, 203
,QJ2,NHS DERBY AND DERBYSHIRE INTEGRATED CARE BOARD,X06,Other - Other Services, 92, 91, 94, 81, 55, 78, 51, 82, 37, 67, 39, 36, 64, 34, 47, 33, 23, 32, 15, 15, 10, 23, 18, 16, 17, 3, 4, 3, 15, 6, 10, 7, 5, 9, 2, 7, 7, 9, 13, 12, 9, 7, 5, 3, 6, 8, 4, 10, 6, 5, 3, 7, 5, 4, 7, 7, 9, 2, 9, 7, 7, 4,-, 3, 2, 2, 2, 1, 1,-, 2,-, 1, 1,-,-, 1, 2, 1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-," 1,415"," 1,036",73.2%,9.7,46.5, 80, 1, 14
,QJ2,NHS DERBY AND DERBYSHIRE INTEGRATED CARE BOARD,C_999,Total," 4,930"," 5,227"," 5,135"," 5,118"," 4,901"," 4,719"," 4,276"," 4,376"," 4,234"," 4,106"," 3,932"," 3,880"," 3,806"," 2,936"," 3,627"," 3,549"," 2,674"," 2,595"," 3,120"," 2,774"," 1,669"," 2,706"," 2,614"," 2,422"," 2,192"," 2,349"," 2,149"," 1,971"," 2,016"," 1,826"," 1,916"," 1,706"," 1,628"," 1,350", 872, 691," 1,332"," 1,251"," 1,233"," 1,200"," 1,211"," 1,278"," 1,086", 930, 915, 945, 921, 855, 762, 624, 685, 613, 435, 492, 474, 487, 465, 419, 417, 361, 413, 408, 341, 348, 171, 313, 344, 334, 310, 216, 233, 88, 167, 181, 122, 105, 86, 76, 39, 21, 22, 15, 20, 11, 14, 9, 3, 2, 2, 9, 4, 5, 5, 5, 4, 1, 2, 2, 1, 1, 2,-, 2,-,-," 133,840"," 74,021",55.3%,15.5,48.0," 8,007", 201," 2,776"
,QJG,NHS SUFFOLK AND NORTH EAST ESSEX INTEGRATED CARE BOARD,C_100,General Surgery Service, 644, 719, 665, 627, 590, 480, 397, 487, 387, 383, 370, 358, 368, 306, 367, 335, 249, 214, 265, 227, 131, 236, 263, 244, 218, 228, 233, 176, 172, 179, 182, 165, 166, 145, 74, 56, 120, 129, 126, 116, 118, 104, 112, 86, 95, 91, 95, 77, 81, 74, 80, 73, 55, 61, 67, 46, 53, 55, 52, 61, 58, 51, 54, 35, 27, 42, 53, 47, 34, 18, 15, 16, 18, 19, 14, 15, 8, 9, 6, 6, 5, 5, 3, 4, 1, 1,-, 1, 1, 1, 1,-,-,-,-, 1,-, 1,-,-,-,-,-,-, 1," 13,904"," 7,946",57.1%,14.5,50.8," 1,021", 38, 346
,QJG,NHS SUFFOLK AND NORTH EAST ESSEX INTEGRATED CARE BOARD,C_101,Urology Service, 373, 287, 302, 306, 317, 272, 262, 252, 226, 210, 172, 202, 192, 139, 174, 192, 152, 142, 174, 128, 85, 136, 129, 154, 126, 107, 112, 121, 108, 90, 82, 84, 99, 81, 44, 31, 77, 93, 83, 66, 78, 75, 44, 48, 44, 57, 41, 37, 30, 30, 23, 32, 19, 38, 34, 27, 16, 22, 25, 20, 20, 28, 16, 12, 12, 13, 12, 12, 5, 7, 10, 5, 1, 9, 1, 2, 2,-, 1,-,-,-,-,-,-, 1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-," 7,291"," 4,172",57.2%,14.8,45.6, 370, 2, 81
,QJG,NHS SUFFOLK AND NORTH EAST ESSEX INTEGRATED CARE BOARD,C_110,Trauma and Orthopaedic Service, 332, 446, 407, 439, 470, 418, 425, 429, 427, 424, 381, 414, 378, 282, 429, 384, 378, 356, 451, 339, 256, 393, 378, 379, 360, 344, 334, 346, 293, 325, 278, 267, 303, 255, 131, 126, 255, 266, 204, 278, 232, 270, 191, 206, 190, 197, 199, 194, 188, 122, 185, 130, 89, 116, 114, 90, 91, 105, 88, 94, 115, 62, 60, 97, 44, 66, 57, 50, 52, 34, 39, 23, 20, 30, 13, 17, 17, 6, 2, 5, 4, 1, 2, 1, 2, 1, 2, 2, 1, 1,-,-, 2, 1,-,-,-,-,-,-,-,-,-,-,-," 17,700"," 7,219",40.8%,22.5,54.0," 1,616", 27, 451
,QJG,NHS SUFFOLK AND NORTH EAST ESSEX INTEGRATED CARE BOARD,C_120,Ear Nose and Throat Service, 351, 324, 430, 395, 386, 335, 373, 378, 320, 378, 362, 352, 322, 246, 308, 398, 254, 216, 263, 233, 145, 228, 269, 180, 208, 204, 199, 171, 214, 218, 155, 160, 149, 126, 81, 60, 104, 131, 102, 110, 111, 120, 92, 103, 92, 74, 87, 81, 67, 40, 71, 47, 43, 52, 51, 43, 33, 28, 36, 28, 26, 21, 19, 21, 8, 19, 19, 17, 8, 5, 5, 7, 4, 4, 2, 2, 1, 1, 4, 1,-, 1,-, 2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-," 11,334"," 6,128",54.1%,16.0,46.0, 511, 8, 102
,QJG,NHS SUFFOLK AND NORTH EAST ESSEX INTEGRATED CARE BOARD,C_130,Ophthalmology Service, 685, 698, 715, 753, 679, 851, 558, 544, 653, 569, 579, 459, 478, 336, 538, 376, 344, 363, 403, 235, 223, 240, 243, 286, 211, 228, 217, 171, 157, 124, 154, 137, 132, 102, 67, 41, 97, 77, 92, 59, 51, 45, 62, 54, 54, 62, 30, 45, 34, 30, 35, 25, 24, 20, 18, 27, 26, 21, 24, 2, 9, 4, 2, 4, 5,-, 10, 6, 4, 4, 1, 1, 3, 1,-, 1, 2,-, 1, 2,-,-, 1, 2,-,-,-,-,-,-,-, 1,-,-,-,-,-,-,-,-,-,-,-,-,-," 14,627"," 10,178",69.6%,11.1,34.2, 226, 7, 40
,QJG,NHS SUFFOLK AND NORTH EAST ESSEX INTEGRATED CARE BOARD,C_140,Oral Surgery Service, 87, 85, 84, 82, 89, 82, 55, 77, 85, 60, 54, 95, 87, 78, 87, 82, 67, 66, 82, 63, 40, 80, 66, 67, 50, 58, 63, 53, 28, 39, 38, 24, 38, 18, 5, 12, 17, 15, 28, 15, 16, 16, 19, 19, 33, 19, 8, 8, 11, 6, 6, 13, 8, 9, 9, 3, 8, 4, 3, 3, 5, 1,-, 7, 3, 3, 4, 3, 3,-, 1, 3,-,-, 2, 1,-, 1, 1,-, 1,-,-, 1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-," 2,562"," 1,402",54.7%,16.2,43.3, 87, 3, 24
,QJG,NHS SUFFOLK AND NORTH EAST ESSEX INTEGRATED CARE BOARD,C_150,Neurosurgical Service, 11, 15, 20, 8, 13, 17, 15, 17, 8, 6, 11, 3, 9, 10, 8, 16, 4, 4, 10, 5, 2, 6, 4, 10, 5, 2, 5, 2, 4, 1,-, 4, 3, 1, 1,-, 4, 1, 7, 1, 1, 5, 3, 2,-, 3, 2,-, 2,-, 1, 3,-,-, 5, 6, 2, 1,-, 1, 2, 1, 2,-,-,-, 1,-, 1,-, 1,-,-,-,-,-,-,-,-,-,-,-,-, 1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-, 319, 195,61.1%,13.7,51.5, 24, 1, 4
,QJG,NHS SUFFOLK AND NORTH EAST ESSEX INTEGRATED CARE BOARD,C_160,Plastic Surgery Service, 84, 79, 73, 98, 81, 68, 62, 54, 56, 61, 50, 55, 67, 45, 52, 55, 43, 37, 38, 41, 12, 39, 37, 40, 30, 36, 33, 34, 29, 20, 23, 18, 21, 28, 16, 10, 19, 28, 17, 17, 27, 27, 21, 24, 17, 17, 31, 25, 18, 27, 21, 25, 13, 15, 14, 11, 7, 13, 8, 13, 9, 12, 8, 9, 7, 14, 7, 8, 12, 5, 11, 4, 1, 7, 7, 3, 1, 4, 2, 2,-,-, 1,-, 1,-, 1,-,-,-, 1,-,-,-,-,-,-,-,-,-,-,-,-,-,-," 2,217"," 1,120",50.5%,17.7,56.1, 231, 8, 92
,QJG,NHS SUFFOLK AND NORTH EAST ESSEX INTEGRATED CARE BOARD,C_170,Cardiothoracic Surgery Service, 9, 11, 8, 4, 7, 4, 9, 15, 8, 11, 6, 9, 8, 10, 6, 2, 9, 8, 6, 1, 1, 7, 2, 4, 3, 2, 2, 5, 2, 8, 3, 3, 2, 4, 1,-,-, 2, 2, 3, 1, 3, 2, 1, 2, 1, 1, 2, 2,-, 2, 3, 1,-,-, 1,-,-, 1,-,-, 1,-,-, 1, 1,-, 1, 2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-, 236, 144,61.0%,13.9,46.1, 9,-, 4
,QJG,NHS SUFFOLK AND NORTH EAST ESSEX INTEGRATED CARE BOARD,C_300,General Internal Medicine Service, 57, 55, 38, 58, 54, 48, 43, 58, 49, 72, 41, 39, 44, 45, 36, 39, 30, 25, 23, 24, 20, 31, 45, 26, 25, 34, 15, 22, 23, 12, 26, 14, 13, 15, 11, 17, 16, 17, 18, 20, 28, 24, 16, 11, 19, 9, 13, 15, 15, 16, 11, 5, 5, 11, 11, 3, 11, 10, 7, 10, 6, 5, 4, 2,-, 1, 2,-,-, 1,-, 2, 1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-," 1,572", 831,52.9%,16.3,48.9, 92,-, 7
,QJG,NHS SUFFOLK AND NORTH EAST ESSEX INTEGRATED CARE BOARD,C_301,Gastroenterology Service, 370, 343, 307, 291, 206, 229, 194, 198, 178, 162, 173, 160, 132, 88, 160, 114, 106, 94, 124, 110, 71, 113, 148, 80, 83, 94, 74, 74, 80, 79, 69, 56, 67, 79, 37, 38, 41, 47, 65, 73, 55, 62, 45, 42, 38, 52, 46, 45, 51, 42, 36, 30, 34, 41, 39, 40, 44, 45, 31, 32, 23, 36, 30, 17, 16, 25, 16, 22, 16, 7, 9, 5, 3, 3, 3, 3, 6, 4, 1,-, 1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-," 6,303"," 3,505",55.6%,14.8,53.3, 552, 2, 124
,QJG,NHS SUFFOLK AND NORTH EAST ESSEX INTEGRATED CARE BOARD,C_320,Cardiology Service, 233, 255, 254, 213, 162, 216, 194, 172, 175, 158, 141, 132, 100, 101, 120, 129, 88, 102, 83, 101, 60, 102, 72, 81, 74, 81, 59, 55, 52, 55, 51, 48, 41, 44, 20, 11, 29, 29, 22, 22, 12, 8, 17, 7, 14, 6, 8, 3, 10, 1, 3, 4,-, 1, 2,-,-, 2, 1, 2, 1, 3,-,-,-, 1, 1,-, 1,-,-, 1,-,-,-,-,-,-, 1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-," 4,247"," 2,945",69.3%,10.6,31.8, 17, 1, 5
,QJG,NHS SUFFOLK AND NORTH EAST ESSEX INTEGRATED CARE BOARD,C_330,Dermatology Service, 689, 678, 589, 455, 552, 435, 412, 470, 413, 384, 350, 379, 306, 220, 271, 241, 152, 153, 190, 165, 104, 165, 130, 118, 127, 126, 114, 100, 115, 125, 112, 109, 105, 98, 60, 40, 77, 78, 88, 80, 88, 86, 108, 90, 79, 80, 91, 71, 96, 63, 74, 61, 42, 71, 69, 52, 69, 62, 78, 53, 42, 42, 45, 44, 25, 41, 22, 30, 14, 3, 8,-, 8, 3, 2, 1,-, 1, 1, 1,-,-,-,-,-, 1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-," 11,392"," 7,149",62.8%,11.7,50.7, 830, 3, 136
,QJG,NHS SUFFOLK AND NORTH EAST ESSEX INTEGRATED CARE BOARD,C_340,Respiratory Medicine Service, 148, 182, 145, 157, 148, 132, 148, 126, 144, 123, 117, 107, 101, 106, 114, 96, 75, 67, 116, 75, 42, 73, 60, 55, 51, 58, 54, 53, 42, 54, 31, 39, 37, 21, 10, 8, 18, 20, 10, 12, 12, 5, 9, 6, 4, 7, 5,-, 3, 2, 3, 1, 1, 1, 1, 2, 1, 1, 2,-,-,-,-, 2, 1,-,-,-, 1,-, 1,-,-,-,-, 1,-, 1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-," 3,248"," 2,236",68.8%,11.5,30.6, 16,-, 4
,QJG,NHS SUFFOLK AND NORTH EAST ESSEX INTEGRATED CARE BOARD,C_400,Neurology Service, 144, 165, 167, 184, 185, 182, 186, 152, 140, 133, 158, 131, 126, 121, 115, 114, 73, 88, 71, 96, 45, 86, 73, 72, 61, 39, 56, 43, 32, 41, 31, 31, 38, 18, 9, 11, 22, 12, 16, 22, 20, 22, 13, 11, 18, 21, 11, 11, 21, 7, 11, 2, 2, 3,-, 3, 1, 1,-,-, 3,-, 1, 1,-, 1,-,-,-,-, 1, 1,-, 1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-," 3,676"," 2,564",69.7%,11.3,33.2, 19,-, 4
,QJG,NHS SUFFOLK AND NORTH EAST ESSEX INTEGRATED CARE BOARD,C_410,Rheumatology Service, 117, 134, 93, 115, 102, 100, 98, 74, 72, 42, 67, 65, 49, 37, 28, 21, 21, 22, 14, 22, 5, 18, 12, 5, 2, 5, 4, 4, 2, 7, 4, 1, 4, 4, 5,-, 1, 1,-, 1, 1, 2,-,-,-, 2,-, 1,-,-,-,-, 1,-,-,-,-,-,-,-,-,-,-,-,-,-, 1,-,-,-,-,-,-, 1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-," 1,387"," 1,257",90.6%,6.3,19.2, 3,-, 2
